-0.042351,-0.026877,-0.0027702
-0.03965,-0.025162,0.0013798
0.042351,-0.026877,-0.0027702
0.03965,-0.025162,0.0013798
-0.045386,-0.021357,-0.0027702
-0.042491,-0.019995,0.0013798
0.045386,-0.021357,-0.0027702
0.042491,-0.019995,0.0013798
-0.047705,-0.0155,-0.0027702
-0.044662,-0.014511,0.0013798
0.047705,-0.0155,-0.0027702
0.044662,-0.014511,0.0013798
-0.049272,-0.009399,-0.0027702
-0.046128,-0.0087994,0.0013798
0.049272,-0.009399,-0.0027702
0.046128,-0.0087994,0.0013798
-0.050061,-0.0031496,-0.0027702
-0.046867,-0.0029486,0.0013798
0.050061,-0.0031496,-0.0027702
0.046867,-0.0029486,0.0013798
-0.050061,0.0031496,-0.0027702
-0.046867,0.0029486,0.0013798
0.050061,0.0031496,-0.0027702
0.046867,0.0029486,0.0013798
-0.049272,0.009399,-0.0027702
-0.046128,0.0087994,0.0013798
0.049272,0.009399,-0.0027702
0.046128,0.0087994,0.0013798
-0.047705,0.0155,-0.0027702
-0.044662,0.014511,0.0013798
0.047705,0.0155,-0.0027702
0.044662,0.014511,0.0013798
-0.045386,0.021357,-0.0027702
-0.042491,0.019995,0.0013798
0.045386,0.021357,-0.0027702
0.042491,0.019995,0.0013798
-0.042351,0.026877,-0.0027702
-0.03965,0.025162,0.0013798
0.042351,0.026877,-0.0027702
0.03965,0.025162,0.0013798
-0.038649,0.031973,-0.0027702
-0.036183,0.029933,0.0013798
0.038649,0.031973,-0.0027702
0.036183,0.029933,0.0013798
-0.034337,0.036565,-0.0027702
-0.032146,0.034232,0.0013798
0.034337,0.036565,-0.0027702
0.032146,0.034232,0.0013798
-0.029483,0.04058,-0.0027702
-0.027602,0.037991,0.0013798
0.029483,0.04058,-0.0027702
0.027602,0.037991,0.0013798
-0.024165,0.043956,-0.0027702
0.024165,0.043956,-0.0027702
-0.018465,0.046638,-0.0027702
0.018465,0.046638,-0.0027702
-0.012474,0.048584,-0.0027702
0.012474,0.048584,-0.0027702
-0.0062867,0.049764,-0.0027702
0.0062867,0.049764,-0.0027702
5.2327e-18,0.05016,-0.0027702
-0.022623,0.041151,0.0013798
0.022623,0.041151,0.0013798
-0.017287,0.043662,0.0013798
0.017287,0.043662,0.0013798
-0.011678,0.045485,0.0013798
0.011678,0.045485,0.0013798
-0.0058856,0.04659,0.0013798
0.0058856,0.04659,0.0013798
5.4868e-18,0.04696,0.0013798
1.1092e-17,-0.05016,-0.0074032
1.0524e-17,-0.05016,-0.016669
1.0808e-17,-0.05016,-0.012036
1.0241e-17,-0.05016,-0.021302
-0.0062867,-0.049764,-0.0074032
-0.0062867,-0.049764,-0.016669
-0.0062867,-0.049764,-0.012036
-0.0062867,-0.049764,-0.021302
0.0062867,-0.049764,-0.0074032
0.0062867,-0.049764,-0.016669
0.0062867,-0.049764,-0.012036
0.0062867,-0.049764,-0.021302
-0.012474,-0.048584,-0.0074032
-0.012474,-0.048584,-0.016669
-0.012474,-0.048584,-0.012036
-0.012474,-0.048584,-0.021302
0.012474,-0.048584,-0.0074032
0.012474,-0.048584,-0.016669
0.012474,-0.048584,-0.012036
0.012474,-0.048584,-0.021302
-0.018465,-0.046638,-0.0074032
-0.018465,-0.046638,-0.016669
-0.018465,-0.046638,-0.012036
-0.018465,-0.046638,-0.021302
0.018465,-0.046638,-0.0074032
0.018465,-0.046638,-0.016669
0.018465,-0.046638,-0.012036
0.018465,-0.046638,-0.021302
-0.024165,-0.043956,-0.0074032
-0.024165,-0.043956,-0.016669
-0.024165,-0.043956,-0.012036
-0.024165,-0.043956,-0.021302
0.024165,-0.043956,-0.0074032
0.024165,-0.043956,-0.016669
0.024165,-0.043956,-0.012036
0.024165,-0.043956,-0.021302
-0.029483,-0.04058,-0.0074032
-0.029483,-0.04058,-0.016669
-0.029483,-0.04058,-0.012036
-0.029483,-0.04058,-0.021302
0.029483,-0.04058,-0.0074032
0.029483,-0.04058,-0.016669
0.029483,-0.04058,-0.012036
0.029483,-0.04058,-0.021302
-0.034337,-0.036565,-0.0074032
-0.034337,-0.036565,-0.016669
-0.034337,-0.036565,-0.012036
-0.034337,-0.036565,-0.021302
0.034337,-0.036565,-0.0074032
0.034337,-0.036565,-0.016669
0.034337,-0.036565,-0.012036
0.034337,-0.036565,-0.021302
-0.038649,-0.031973,-0.0074032
-0.038649,-0.031973,-0.016669
-0.038649,-0.031973,-0.012036
-0.038649,-0.031973,-0.021302
0.038649,-0.031973,-0.0074032
0.038649,-0.031973,-0.016669
0.038649,-0.031973,-0.012036
0.038649,-0.031973,-0.021302
-0.042351,-0.026877,-0.0074032
-0.042351,-0.026877,-0.016669
-0.042351,-0.026877,-0.012036
-0.042351,-0.026877,-0.021302
0.042351,-0.026877,-0.0074032
0.042351,-0.026877,-0.016669
0.042351,-0.026877,-0.012036
0.042351,-0.026877,-0.021302
-0.045386,-0.021357,-0.0074032
-0.045386,-0.021357,-0.016669
-0.045386,-0.021357,-0.012036
-0.045386,-0.021357,-0.021302
0.045386,-0.021357,-0.0074032
0.045386,-0.021357,-0.016669
0.045386,-0.021357,-0.012036
0.045386,-0.021357,-0.021302
-0.047705,-0.0155,-0.0074032
-0.047705,-0.0155,-0.016669
-0.047705,-0.0155,-0.012036
-0.047705,-0.0155,-0.021302
0.047705,-0.0155,-0.0074032
0.047705,-0.0155,-0.016669
0.047705,-0.0155,-0.012036
0.047705,-0.0155,-0.021302
-0.049272,-0.009399,-0.0074032
-0.049272,-0.009399,-0.016669
-0.049272,-0.009399,-0.012036
-0.049272,-0.009399,-0.021302
0.049272,-0.009399,-0.0074032
0.049272,-0.009399,-0.016669
0.049272,-0.009399,-0.012036
0.049272,-0.009399,-0.021302
-0.050061,-0.0031496,-0.0074032
-0.050061,-0.0031496,-0.016669
-0.050061,-0.0031496,-0.012036
-0.050061,-0.0031496,-0.021302
0.050061,-0.0031496,-0.0074032
0.050061,-0.0031496,-0.016669
0.050061,-0.0031496,-0.012036
0.050061,-0.0031496,-0.021302
-0.050061,0.0031496,-0.0074032
-0.050061,0.0031496,-0.016669
-0.050061,0.0031496,-0.012036
-0.050061,0.0031496,-0.021302
0.050061,0.0031496,-0.0074032
0.050061,0.0031496,-0.016669
0.050061,0.0031496,-0.012036
0.050061,0.0031496,-0.021302
-0.049272,0.009399,-0.0074032
-0.049272,0.009399,-0.016669
-0.049272,0.009399,-0.012036
-0.049272,0.009399,-0.021302
0.049272,0.009399,-0.0074032
0.049272,0.009399,-0.016669
0.049272,0.009399,-0.012036
0.049272,0.009399,-0.021302
-0.047705,0.0155,-0.0074032
-0.047705,0.0155,-0.016669
-0.047705,0.0155,-0.012036
-0.047705,0.0155,-0.021302
0.047705,0.0155,-0.0074032
0.047705,0.0155,-0.016669
0.047705,0.0155,-0.012036
0.047705,0.0155,-0.021302
-0.045386,0.021357,-0.0074032
-0.045386,0.021357,-0.016669
-0.045386,0.021357,-0.012036
-0.045386,0.021357,-0.021302
0.045386,0.021357,-0.0074032
0.045386,0.021357,-0.016669
0.045386,0.021357,-0.012036
0.045386,0.021357,-0.021302
-0.042351,0.026877,-0.0074032
-0.042351,0.026877,-0.016669
-0.042351,0.026877,-0.012036
-0.042351,0.026877,-0.021302
0.042351,0.026877,-0.0074032
0.042351,0.026877,-0.016669
0.042351,0.026877,-0.012036
0.042351,0.026877,-0.021302
-0.038649,0.031973,-0.0074032
-0.038649,0.031973,-0.016669
-0.038649,0.031973,-0.012036
-0.038649,0.031973,-0.021302
0.038649,0.031973,-0.0074032
0.038649,0.031973,-0.016669
0.038649,0.031973,-0.012036
0.038649,0.031973,-0.021302
-0.034337,0.036565,-0.0074032
0.034337,0.036565,-0.0074032
-0.029483,0.04058,-0.0074032
0.029483,0.04058,-0.0074032
-0.024165,0.043956,-0.0074032
0.024165,0.043956,-0.0074032
-0.018465,0.046638,-0.0074032
0.018465,0.046638,-0.0074032
-0.012474,0.048584,-0.0074032
0.012474,0.048584,-0.0074032
-0.0062867,0.049764,-0.0074032
0.0062867,0.049764,-0.0074032
4.949e-18,0.05016,-0.0074032
-0.034337,0.036565,-0.016669
-0.034337,0.036565,-0.012036
-0.034337,0.036565,-0.021302
0.034337,0.036565,-0.016669
0.034337,0.036565,-0.012036
0.034337,0.036565,-0.021302
-0.029483,0.04058,-0.016669
-0.029483,0.04058,-0.012036
-0.029483,0.04058,-0.021302
0.029483,0.04058,-0.016669
0.029483,0.04058,-0.012036
0.029483,0.04058,-0.021302
-0.024165,0.043956,-0.016669
-0.024165,0.043956,-0.012036
0.024165,0.043956,-0.016669
0.024165,0.043956,-0.012036
-0.018465,0.046638,-0.016669
-0.018465,0.046638,-0.012036
0.018465,0.046638,-0.016669
0.018465,0.046638,-0.012036
-0.012474,0.048584,-0.016669
-0.012474,0.048584,-0.012036
0.012474,0.048584,-0.016669
0.012474,0.048584,-0.012036
-0.0062867,0.049764,-0.016669
-0.0062867,0.049764,-0.012036
0.0062867,0.049764,-0.016669
0.0062867,0.049764,-0.012036
4.3816e-18,0.05016,-0.016669
4.6653e-18,0.05016,-0.012036
-0.024165,0.043956,-0.021302
0.024165,0.043956,-0.021302
-0.018465,0.046638,-0.021302
0.018465,0.046638,-0.021302
-0.012474,0.048584,-0.021302
0.012474,0.048584,-0.021302
-0.0062867,0.049764,-0.021302
0.0062867,0.049764,-0.021302
4.0979e-18,0.05016,-0.021302
9.957e-18,-0.05016,-0.025935
-0.0062867,-0.049764,-0.025935
0.0062867,-0.049764,-0.025935
-0.012474,-0.048584,-0.025935
0.012474,-0.048584,-0.025935
-0.018465,-0.046638,-0.025935
0.018465,-0.046638,-0.025935
-0.024165,-0.043956,-0.025935
0.024165,-0.043956,-0.025935
-0.029483,-0.04058,-0.025935
0.029483,-0.04058,-0.025935
-0.034337,-0.036565,-0.025935
0.034337,-0.036565,-0.025935
-0.038649,-0.031973,-0.025935
0.038649,-0.031973,-0.025935
-0.042351,-0.026877,-0.025935
0.042351,-0.026877,-0.025935
-0.045386,-0.021357,-0.025935
0.045386,-0.021357,-0.025935
-0.047705,-0.0155,-0.025935
0.047705,-0.0155,-0.025935
-0.049272,-0.009399,-0.025935
0.049272,-0.009399,-0.025935
-0.050061,-0.0031496,-0.025935
0.050061,-0.0031496,-0.025935
-0.050061,0.0031496,-0.025935
0.050061,0.0031496,-0.025935
-0.049272,0.009399,-0.025935
0.049272,0.009399,-0.025935
-0.047705,0.0155,-0.025935
0.047705,0.0155,-0.025935
-0.045386,0.021357,-0.025935
0.045386,0.021357,-0.025935
-0.042351,0.026877,-0.025935
0.042351,0.026877,-0.025935
-0.038649,0.031973,-0.025935
0.038649,0.031973,-0.025935
-0.034337,0.036565,-0.025935
0.034337,0.036565,-0.025935
-0.029483,0.04058,-0.025935
0.029483,0.04058,-0.025935
-0.024165,0.043956,-0.025935
0.024165,0.043956,-0.025935
-0.018465,0.046638,-0.025935
0.018465,0.046638,-0.025935
-0.012474,0.048584,-0.025935
0.012474,0.048584,-0.025935
-0.0062867,0.049764,-0.025935
0.0062867,0.049764,-0.025935
3.8142e-18,0.05016,-0.025935
9.6733e-18,-0.05016,-0.030568
9.3897e-18,-0.05016,-0.035201
9.106e-18,-0.05016,-0.039834
-0.0062867,-0.049764,-0.030568
-0.0062867,-0.049764,-0.035201
-0.0062867,-0.049764,-0.039834
0.0062867,-0.049764,-0.030568
0.0062867,-0.049764,-0.035201
0.0062867,-0.049764,-0.039834
-0.012474,-0.048584,-0.030568
-0.012474,-0.048584,-0.035201
-0.012474,-0.048584,-0.039834
0.012474,-0.048584,-0.030568
0.012474,-0.048584,-0.035201
0.012474,-0.048584,-0.039834
-0.018465,-0.046638,-0.030568
-0.018465,-0.046638,-0.035201
-0.018465,-0.046638,-0.039834
0.018465,-0.046638,-0.030568
0.018465,-0.046638,-0.035201
0.018465,-0.046638,-0.039834
-0.024165,-0.043956,-0.030568
-0.024165,-0.043956,-0.035201
-0.024165,-0.043956,-0.039834
0.024165,-0.043956,-0.030568
0.024165,-0.043956,-0.035201
0.024165,-0.043956,-0.039834
-0.029483,-0.04058,-0.030568
-0.029483,-0.04058,-0.035201
-0.029483,-0.04058,-0.039834
0.029483,-0.04058,-0.030568
0.029483,-0.04058,-0.035201
0.029483,-0.04058,-0.039834
-0.034337,-0.036565,-0.030568
-0.034337,-0.036565,-0.035201
-0.034337,-0.036565,-0.039834
0.034337,-0.036565,-0.030568
0.034337,-0.036565,-0.035201
0.034337,-0.036565,-0.039834
-0.038649,-0.031973,-0.030568
-0.038649,-0.031973,-0.035201
-0.038649,-0.031973,-0.039834
0.038649,-0.031973,-0.030568
0.038649,-0.031973,-0.035201
0.038649,-0.031973,-0.039834
-0.042351,-0.026877,-0.030568
-0.042351,-0.026877,-0.035201
-0.042351,-0.026877,-0.039834
0.042351,-0.026877,-0.030568
0.042351,-0.026877,-0.035201
0.042351,-0.026877,-0.039834
-0.045386,-0.021357,-0.030568
-0.045386,-0.021357,-0.035201
-0.045386,-0.021357,-0.039834
0.045386,-0.021357,-0.030568
0.045386,-0.021357,-0.035201
0.045386,-0.021357,-0.039834
-0.047705,-0.0155,-0.030568
-0.047705,-0.0155,-0.035201
-0.047705,-0.0155,-0.039834
0.047705,-0.0155,-0.030568
0.047705,-0.0155,-0.035201
0.047705,-0.0155,-0.039834
-0.049272,-0.009399,-0.030568
-0.049272,-0.009399,-0.035201
-0.049272,-0.009399,-0.039834
0.049272,-0.009399,-0.030568
0.049272,-0.009399,-0.035201
0.049272,-0.009399,-0.039834
-0.050061,-0.0031496,-0.030568
-0.050061,-0.0031496,-0.035201
-0.050061,-0.0031496,-0.039834
0.050061,-0.0031496,-0.030568
0.050061,-0.0031496,-0.035201
0.050061,-0.0031496,-0.039834
-0.050061,0.0031496,-0.030568
-0.050061,0.0031496,-0.035201
-0.050061,0.0031496,-0.039834
0.050061,0.0031496,-0.030568
0.050061,0.0031496,-0.035201
0.050061,0.0031496,-0.039834
-0.049272,0.009399,-0.030568
-0.049272,0.009399,-0.035201
-0.049272,0.009399,-0.039834
0.049272,0.009399,-0.030568
0.049272,0.009399,-0.035201
0.049272,0.009399,-0.039834
-0.047705,0.0155,-0.030568
-0.047705,0.0155,-0.035201
-0.047705,0.0155,-0.039834
0.047705,0.0155,-0.030568
0.047705,0.0155,-0.035201
0.047705,0.0155,-0.039834
-0.045386,0.021357,-0.030568
-0.045386,0.021357,-0.035201
-0.045386,0.021357,-0.039834
0.045386,0.021357,-0.030568
0.045386,0.021357,-0.035201
0.045386,0.021357,-0.039834
-0.042351,0.026877,-0.030568
-0.042351,0.026877,-0.035201
-0.042351,0.026877,-0.039834
0.042351,0.026877,-0.030568
0.042351,0.026877,-0.035201
0.042351,0.026877,-0.039834
-0.038649,0.031973,-0.030568
-0.038649,0.031973,-0.035201
-0.038649,0.031973,-0.039834
0.038649,0.031973,-0.030568
0.038649,0.031973,-0.035201
0.038649,0.031973,-0.039834
-0.034337,0.036565,-0.030568
-0.034337,0.036565,-0.035201
-0.034337,0.036565,-0.039834
0.034337,0.036565,-0.030568
0.034337,0.036565,-0.035201
0.034337,0.036565,-0.039834
-0.029483,0.04058,-0.030568
-0.029483,0.04058,-0.035201
-0.029483,0.04058,-0.039834
0.029483,0.04058,-0.030568
0.029483,0.04058,-0.035201
0.029483,0.04058,-0.039834
-0.024165,0.043956,-0.030568
0.024165,0.043956,-0.030568
-0.018465,0.046638,-0.030568
0.018465,0.046638,-0.030568
-0.012474,0.048584,-0.030568
0.012474,0.048584,-0.030568
-0.0062867,0.049764,-0.030568
0.0062867,0.049764,-0.030568
3.5305e-18,0.05016,-0.030568
-0.024165,0.043956,-0.035201
0.024165,0.043956,-0.035201
-0.018465,0.046638,-0.035201
0.018465,0.046638,-0.035201
-0.012474,0.048584,-0.035201
0.012474,0.048584,-0.035201
-0.0062867,0.049764,-0.035201
0.0062867,0.049764,-0.035201
3.2468e-18,0.05016,-0.035201
-0.024165,0.043956,-0.039834
0.024165,0.043956,-0.039834
-0.018465,0.046638,-0.039834
0.018465,0.046638,-0.039834
-0.012474,0.048584,-0.039834
0.012474,0.048584,-0.039834
-0.0062867,0.049764,-0.039834
0.0062867,0.049764,-0.039834
2.9631e-18,0.05016,-0.039834
-0.0062867,-0.049764,-0.044467
-0.0067003,-0.053038,-0.05253
-0.0067003,-0.053038,-0.05672
8.8223e-18,-0.05016,-0.044467
8.7327e-18,-0.05346,-0.05253
8.4761e-18,-0.05346,-0.05672
0.0062867,-0.049764,-0.044467
0.0067003,-0.053038,-0.05253
0.0067003,-0.053038,-0.05672
-0.012474,-0.048584,-0.044467
-0.013295,-0.05178,-0.05253
-0.013295,-0.05178,-0.05672
0.012474,-0.048584,-0.044467
0.013295,-0.05178,-0.05253
0.013295,-0.05178,-0.05672
-0.018465,-0.046638,-0.044467
-0.01968,-0.049706,-0.05253
-0.01968,-0.049706,-0.05672
0.018465,-0.046638,-0.044467
0.01968,-0.049706,-0.05253
0.01968,-0.049706,-0.05672
-0.024165,-0.043956,-0.044467
-0.025755,-0.046847,-0.05253
-0.025755,-0.046847,-0.05672
0.024165,-0.043956,-0.044467
0.025755,-0.046847,-0.05253
0.025755,-0.046847,-0.05672
-0.029483,-0.04058,-0.044467
-0.031423,-0.04325,-0.05253
-0.031423,-0.04325,-0.05672
0.029483,-0.04058,-0.044467
0.031423,-0.04325,-0.05253
0.031423,-0.04325,-0.05672
-0.034337,-0.036565,-0.044467
-0.036596,-0.038971,-0.05253
-0.036596,-0.038971,-0.05672
0.034337,-0.036565,-0.044467
0.036596,-0.038971,-0.05253
0.036596,-0.038971,-0.05672
-0.038649,-0.031973,-0.044467
-0.041192,-0.034077,-0.05253
-0.041192,-0.034077,-0.05672
0.038649,-0.031973,-0.044467
0.041192,-0.034077,-0.05253
0.041192,-0.034077,-0.05672
-0.042351,-0.026877,-0.044467
-0.045138,-0.028645,-0.05253
-0.045138,-0.028645,-0.05672
0.042351,-0.026877,-0.044467
0.045138,-0.028645,-0.05253
0.045138,-0.028645,-0.05672
-0.045386,-0.021357,-0.044467
-0.048372,-0.022762,-0.05253
-0.048372,-0.022762,-0.05672
0.045386,-0.021357,-0.044467
0.048372,-0.022762,-0.05253
0.048372,-0.022762,-0.05672
-0.047705,-0.0155,-0.044467
-0.050843,-0.01652,-0.05253
-0.050843,-0.01652,-0.05672
0.047705,-0.0155,-0.044467
0.050843,-0.01652,-0.05253
0.050843,-0.01652,-0.05672
-0.049272,-0.009399,-0.044467
-0.052513,-0.010017,-0.05253
-0.052513,-0.010017,-0.05672
0.049272,-0.009399,-0.044467
0.052513,-0.010017,-0.05253
0.052513,-0.010017,-0.05672
-0.050061,-0.0031496,-0.044467
-0.053355,-0.0033568,-0.05253
-0.053355,-0.0033568,-0.05672
0.050061,-0.0031496,-0.044467
0.053355,-0.0033568,-0.05253
0.053355,-0.0033568,-0.05672
-0.050061,0.0031496,-0.044467
-0.053355,0.0033568,-0.05253
-0.053355,0.0033568,-0.05672
0.050061,0.0031496,-0.044467
0.053355,0.0033568,-0.05253
0.053355,0.0033568,-0.05672
-0.049272,0.009399,-0.044467
-0.052513,0.010017,-0.05253
-0.052513,0.010017,-0.05672
0.049272,0.009399,-0.044467
0.052513,0.010017,-0.05253
0.052513,0.010017,-0.05672
-0.047705,0.0155,-0.044467
-0.050843,0.01652,-0.05253
-0.050843,0.01652,-0.05672
0.047705,0.0155,-0.044467
0.050843,0.01652,-0.05253
0.050843,0.01652,-0.05672
-0.045386,0.021357,-0.044467
-0.048372,0.022762,-0.05253
-0.048372,0.022762,-0.05672
0.045386,0.021357,-0.044467
0.048372,0.022762,-0.05253
0.048372,0.022762,-0.05672
-0.042351,0.026877,-0.044467
-0.045138,0.028645,-0.05253
-0.045138,0.028645,-0.05672
0.042351,0.026877,-0.044467
0.045138,0.028645,-0.05253
0.045138,0.028645,-0.05672
-0.038649,0.031973,-0.044467
-0.041192,0.034077,-0.05253
-0.041192,0.034077,-0.05672
0.038649,0.031973,-0.044467
0.041192,0.034077,-0.05253
0.041192,0.034077,-0.05672
-0.034337,0.036565,-0.044467
0.034337,0.036565,-0.044467
-0.029483,0.04058,-0.044467
0.029483,0.04058,-0.044467
-0.024165,0.043956,-0.044467
0.024165,0.043956,-0.044467
-0.018465,0.046638,-0.044467
0.018465,0.046638,-0.044467
-0.012474,0.048584,-0.044467
0.012474,0.048584,-0.044467
-0.0062867,0.049764,-0.044467
0.0062867,0.049764,-0.044467
2.6795e-18,0.05016,-0.044467
-0.036596,0.038971,-0.05253
-0.036596,0.038971,-0.05672
0.036596,0.038971,-0.05253
0.036596,0.038971,-0.05672
-0.031423,0.04325,-0.05253
-0.031423,0.04325,-0.05672
0.031423,0.04325,-0.05253
0.031423,0.04325,-0.05672
-0.025755,0.046847,-0.05253
-0.025755,0.046847,-0.05672
0.025755,0.046847,-0.05253
0.025755,0.046847,-0.05672
-0.01968,0.049706,-0.05253
-0.01968,0.049706,-0.05672
0.01968,0.049706,-0.05253
0.01968,0.049706,-0.05672
-0.013295,0.05178,-0.05253
-0.013295,0.05178,-0.05672
0.013295,0.05178,-0.05253
0.013295,0.05178,-0.05672
-0.0067003,0.053038,-0.05253
-0.0067003,0.053038,-0.05672
0.0067003,0.053038,-0.05253
0.0067003,0.053038,-0.05672
2.1857e-18,0.05346,-0.05253
1.9292e-18,0.05346,-0.05672
-0.012474,-0.048584,-0.0491
-0.012474,-0.048584,-0.05672
-0.0062867,-0.049764,-0.0491
-0.0062867,-0.049764,-0.05672
8.5386e-18,-0.05016,-0.0491
8.072e-18,-0.05016,-0.05672
0.0062867,-0.049764,-0.0491
0.0062867,-0.049764,-0.05672
0.012474,-0.048584,-0.0491
0.012474,-0.048584,-0.05672
-0.018465,-0.046638,-0.0491
-0.018465,-0.046638,-0.05672
0.018465,-0.046638,-0.0491
0.018465,-0.046638,-0.05672
-0.024165,-0.043956,-0.0491
-0.024165,-0.043956,-0.05672
0.024165,-0.043956,-0.0491
0.024165,-0.043956,-0.05672
-0.029483,-0.04058,-0.0491
-0.029483,-0.04058,-0.05672
0.029483,-0.04058,-0.0491
0.029483,-0.04058,-0.05672
-0.034337,-0.036565,-0.0491
-0.034337,-0.036565,-0.05672
0.034337,-0.036565,-0.0491
0.034337,-0.036565,-0.05672
-0.038649,-0.031973,-0.0491
-0.038649,-0.031973,-0.05672
0.038649,-0.031973,-0.0491
0.038649,-0.031973,-0.05672
-0.042351,-0.026877,-0.0491
-0.042351,-0.026877,-0.05672
0.042351,-0.026877,-0.0491
0.042351,-0.026877,-0.05672
-0.045386,-0.021357,-0.0491
-0.045386,-0.021357,-0.05672
0.045386,-0.021357,-0.0491
0.045386,-0.021357,-0.05672
-0.047705,-0.0155,-0.0491
-0.047705,-0.0155,-0.05672
0.047705,-0.0155,-0.0491
0.047705,-0.0155,-0.05672
-0.049272,-0.009399,-0.0491
-0.049272,-0.009399,-0.05672
0.049272,-0.009399,-0.0491
0.049272,-0.009399,-0.05672
-0.050061,-0.0031496,-0.0491
-0.050061,-0.0031496,-0.05672
0.050061,-0.0031496,-0.0491
0.050061,-0.0031496,-0.05672
-0.050061,0.0031496,-0.0491
-0.050061,0.0031496,-0.05672
0.050061,0.0031496,-0.0491
0.050061,0.0031496,-0.05672
-0.049272,0.009399,-0.0491
-0.049272,0.009399,-0.05672
0.049272,0.009399,-0.0491
0.049272,0.009399,-0.05672
-0.047705,0.0155,-0.0491
-0.047705,0.0155,-0.05672
0.047705,0.0155,-0.0491
0.047705,0.0155,-0.05672
-0.045386,0.021357,-0.0491
-0.045386,0.021357,-0.05672
0.045386,0.021357,-0.0491
0.045386,0.021357,-0.05672
-0.042351,0.026877,-0.0491
-0.042351,0.026877,-0.05672
0.042351,0.026877,-0.0491
0.042351,0.026877,-0.05672
-0.038649,0.031973,-0.0491
-0.038649,0.031973,-0.05672
0.038649,0.031973,-0.0491
0.038649,0.031973,-0.05672
-0.034337,0.036565,-0.0491
-0.034337,0.036565,-0.05672
0.034337,0.036565,-0.0491
0.034337,0.036565,-0.05672
-0.029483,0.04058,-0.0491
0.029483,0.04058,-0.0491
-0.024165,0.043956,-0.0491
0.024165,0.043956,-0.0491
-0.018465,0.046638,-0.0491
0.018465,0.046638,-0.0491
-0.012474,0.048584,-0.0491
0.012474,0.048584,-0.0491
-0.0062867,0.049764,-0.0491
0.0062867,0.049764,-0.0491
2.3958e-18,0.05016,-0.0491
-0.029483,0.04058,-0.05672
0.029483,0.04058,-0.05672
-0.024165,0.043956,-0.05672
0.024165,0.043956,-0.05672
-0.018465,0.046638,-0.05672
0.018465,0.046638,-0.05672
-0.012474,0.048584,-0.05672
0.012474,0.048584,-0.05672
-0.0062867,0.049764,-0.05672
0.0062867,0.049764,-0.05672
1.9292e-18,0.05016,-0.05672
-0.018465,-0.046638,-0.05952
-0.019201,-0.048497,-0.05952
-0.019201,-0.048497,-0.06333
-0.012474,-0.048584,-0.05952
-0.012972,-0.050521,-0.05952
-0.012972,-0.050521,-0.06333
-0.0062867,-0.049764,-0.05952
-0.0065374,-0.051749,-0.05952
-0.0065374,-0.051749,-0.06333
7.9006e-18,-0.05016,-0.05952
8.1455e-18,-0.05216,-0.05952
7.9122e-18,-0.05216,-0.06333
0.0062867,-0.049764,-0.05952
0.0065374,-0.051749,-0.05952
0.0065374,-0.051749,-0.06333
0.012474,-0.048584,-0.05952
0.012972,-0.050521,-0.05952
0.012972,-0.050521,-0.06333
0.018465,-0.046638,-0.05952
0.019201,-0.048497,-0.05952
0.019201,-0.048497,-0.06333
-0.024165,-0.043956,-0.05952
-0.025128,-0.045708,-0.05952
-0.025128,-0.045708,-0.06333
0.024165,-0.043956,-0.05952
0.025128,-0.045708,-0.05952
0.025128,-0.045708,-0.06333
-0.029483,-0.04058,-0.05952
-0.030659,-0.042198,-0.05952
-0.030659,-0.042198,-0.06333
0.029483,-0.04058,-0.05952
0.030659,-0.042198,-0.05952
0.030659,-0.042198,-0.06333
-0.034337,-0.036565,-0.05952
-0.035706,-0.038023,-0.05952
-0.035706,-0.038023,-0.06333
0.034337,-0.036565,-0.05952
0.035706,-0.038023,-0.05952
0.035706,-0.038023,-0.06333
-0.038649,-0.031973,-0.05952
-0.04019,-0.033248,-0.05952
-0.04019,-0.033248,-0.06333
0.038649,-0.031973,-0.05952
0.04019,-0.033248,-0.05952
0.04019,-0.033248,-0.06333
-0.042351,-0.026877,-0.05952
-0.04404,-0.027949,-0.05952
-0.04404,-0.027949,-0.06333
0.042351,-0.026877,-0.05952
0.04404,-0.027949,-0.05952
0.04404,-0.027949,-0.06333
-0.045386,-0.021357,-0.05952
-0.047196,-0.022209,-0.05952
-0.047196,-0.022209,-0.06333
0.045386,-0.021357,-0.05952
0.047196,-0.022209,-0.05952
0.047196,-0.022209,-0.06333
-0.047705,-0.0155,-0.05952
-0.049607,-0.016118,-0.05952
-0.049607,-0.016118,-0.06333
0.047705,-0.0155,-0.05952
0.049607,-0.016118,-0.05952
0.049607,-0.016118,-0.06333
-0.049272,-0.009399,-0.05952
-0.051236,-0.0097738,-0.05952
-0.051236,-0.0097738,-0.06333
0.049272,-0.009399,-0.05952
0.051236,-0.0097738,-0.05952
0.051236,-0.0097738,-0.06333
-0.050061,-0.0031496,-0.05952
-0.052057,-0.0032752,-0.05952
-0.052057,-0.0032752,-0.06333
0.050061,-0.0031496,-0.05952
0.052057,-0.0032752,-0.05952
0.052057,-0.0032752,-0.06333
-0.050061,0.0031496,-0.05952
-0.052057,0.0032752,-0.05952
-0.052057,0.0032752,-0.06333
0.050061,0.0031496,-0.05952
0.052057,0.0032752,-0.05952
0.052057,0.0032752,-0.06333
-0.049272,0.009399,-0.05952
-0.051236,0.0097738,-0.05952
-0.051236,0.0097738,-0.06333
